Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSVR,Reservoir Media Inc. Common Stock,$4.63,-0.16,-3.34%,298051176.00,United States,2021,46010,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.90,-0.025,-2.703%,0.00,United States,2021,3607,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$5.80,-0.02,-0.344%,772955519.00,United States,,759958,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.00,-0.02,-0.10%,0.00,United States,,7081,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.94,0.3468,1.77%,0.00,United States,,16013,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.88,0.30,1.088%,10392732613.00,,2022,8801697,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$82.59,-2.28,-2.686%,121552657326.00,United States,,4614624,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.395,-0.0149,-3.635%,35691028.00,United States,2018,467008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$9.30,-0.64,-6.439%,2606138572.00,United States,2021,1732348,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.33,-0.13,-5.285%,0.00,United States,2021,84306,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$21.21,-1.75,-7.622%,4498730167.00,United States,2015,10472061,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.56,-0.81,-1.71%,2560335005.00,United States,,213833,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$50.46,-0.69,-1.349%,2774796056.00,United States,,6345,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.27,0.04,0.219%,617353988.00,United States,2005,308540,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.11,-0.02,-0.939%,209206405.00,United States,2018,40528,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$20.77,-1.40,-6.315%,1522940996.00,,2019,788302,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$18.41,-0.67,-3.512%,1614512098.00,United States,2020,416790,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$25.10,-1.87,-6.934%,2065872894.00,United States,2014,1495986,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$2.00,0.07,3.627%,65874318.00,United States,2001,35540,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.54,-0.35,-8.997%,18176318.00,United States,2020,889409,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.5967,-0.0033,-0.55%,0.00,United States,2018,244368,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.50,-0.09,-1.366%,149130540.00,United States,,11373,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.51,-0.0018,-0.352%,8106980.00,Israel,2022,39716,,
RVT,Royce Value Trust Inc. Common Stock,$12.33,-0.41,-3.218%,1331106296.00,United States,1986,350428,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$11.93,-0.07,-0.583%,486263543.00,United States,2021,29039,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.77,0.11,0.446%,0.00,United States,,8617,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.8343,0.0042,0.506%,52413432.00,Israel,2014,120866,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.93,0.00,0.00%,148006650.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$6.10,0.03,0.494%,712271313.00,United States,1995,2216102,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$47.36,-1.85,-3.759%,1937218081.00,United States,2021,506264,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,425643750.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$9.83,0.02,0.204%,0.00,United States,2021,1885,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0497,-0.0072,-12.654%,0.00,United States,2021,164219,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.49,-0.54,-4.896%,1815574489.00,United States,2021,697164,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$10.24,-0.26,-2.476%,283022326.00,United States,2021,53944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$3.80,-0.16,-4.04%,800220671.00,United States,2020,1364768,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$87.81,-0.92,-1.037%,122206256887.00,Canada,,649156,,
RYT,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.50,0.00,0.00%,,Canada,,3363,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$60.40,0.64,1.071%,13736947462.00,Ireland,1997,582887,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.05,-0.16,-4.984%,195112047.00,United States,2014,187472,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.75,-1.25,-2.976%,4552396967.00,,2021,724325,,
RYI,Ryerson Holding Corporation Common Stock,$28.92,-1.53,-5.025%,1071644279.00,United States,2014,123731,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$32.33,-1.20,-3.579%,4733818314.00,United States,,820578,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.21,-0.90,-3.894%,1237542155.00,United States,2017,752182,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.22,-0.01,-0.04%,0.00,United States,,16741,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.09,0.04,0.166%,0.00,United States,2016,11160,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.14,-0.07,-0.278%,0.00,United States,2022,176518,,
RZLT,Rezolute Inc. Common Stock (NV),$2.21,-0.05,-2.212%,85808923.00,United States,,14377,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$20.72,-1.06,-4.867%,5820571004.00,United States,2021,3270659,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$10.72,-0.79,-6.864%,860570994.00,Canada,,248347,,
SABR,Sabre Corporation Common Stock,$5.41,-0.04,-0.734%,1775488283.00,United States,2014,4501735,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$75.79,0.2054,0.272%,0.00,United States,,646,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.7951,0.0251,3.26%,34213857.00,United States,2021,21105,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.065,0.0025,4.00%,0.00,United States,2021,6002,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.40,0.0799,0.343%,0.00,United States,2019,1320,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.68,-0.05,-1.34%,141778216.00,United States,2017,112640,Real Estate,Real Estate Investment Trusts
SACHA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.5001,-0.9528,-4.898%,,United States,,5399,,
SAFE,Safehold Inc. Common Stock,$24.91,-0.65,-2.543%,1549088956.00,United States,2017,558985,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$80.30,-0.14,-0.174%,1183639425.00,United States,2002,51132,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,149048900.00,United States,2022,204,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.085,-0.005,-5.556%,0.00,United States,2022,13100,Finance,Business Services
SAGAU,Sagaliam Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$37.93,-1.27,-3.24%,2253889470.00,United States,2014,286588,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$45.03,-1.59,-3.411%,1768137758.00,United States,1997,314750,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.44,-0.14,-3.911%,77621147.00,Singapore,2021,65879,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$196.22,-5.62,-2.784%,5182510838.00,United States,,273952,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.25,-0.83,-0.901%,5030435475.00,,,262252,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1985,0.00,0.00%,0.00,Singapore,2021,32,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$24.24,-0.03,-0.124%,140203336.00,United States,,524,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.63,-0.04,-2.395%,44363363.00,United States,1999,19575,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$350.68,-20.34,-5.482%,4311109829.00,United States,,256059,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,204187500.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.94,-0.01,-0.101%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.18,-0.32,-1.939%,234103145.00,United States,2013,15420,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.43,-0.03,-1.22%,40810395849.00,Spain,,5044334,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.07,-0.55,-9.786%,964474760.00,United States,2021,842217,Health Care, Medicinal Chemicals and Botanical Products 
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.12,0.00,0.00%,226941000.00,United States,2021,117,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.04,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.62,-0.21,-4.348%,1377542725.00,Canada,,2535052,,
SANG,Sangoma Technologies Corporation Common Shares,$4.71,0.00,0.00%,104982947.00,Canada,,761,,
SANM,Sanmina Corporation Common Stock,$50.23,-1.31,-2.542%,2903511697.00,United States,1993,313753,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.8401,-0.0608,-6.749%,35794632.00,United States,,24142,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$84.61,-0.54,-0.634%,98959856000.00,Germany,,1207758,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$20.96,-0.60,-2.783%,249428444.00,United States,,35466,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.71,-0.03,-4.054%,4139300.00,United States,,13512,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$37.35,-0.49,-1.295%,1667463447.00,United States,,88460,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.8484,0.0084,0.035%,0.00,United States,2022,603,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.85,-0.17,-3.386%,440086793.00,Uruguay,,33311,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.2847,0.0147,5.444%,0.00,Uruguay,,29400,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.56,-0.64,-3.516%,1460506536.00,United States,,170742,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$36.46,-0.75,-2.016%,1461970054.00,United States,,1032654,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$19.43,-0.22,-1.12%,2114976737.00,United States,,793751,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.70,0.04,1.504%,325791015.00,Monaco,2008,912783,Consumer Discretionary,Marine Transportation
SBC,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.02,0.025,0.104%,,Monaco,,2136,,
SBD,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$23.91,0.16,0.674%,,Monaco,,3078,,
SBAC,SBA Communications Corporation Class A Common Stock,$242.10,-7.65,-3.063%,26117346840.00,United States,1999,990607,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.74,-0.16,-0.643%,0.00,Monaco,2020,13933,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.46,0.01,0.032%,1933723223.00,United States,,233118,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.71,-0.0296,-4.002%,15876297.00,Israel,,25841,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.32,0.01,0.763%,51836173.00,,2021,29660,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.05,-0.03,-0.176%,119855277.00,United States,,509,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.805,0.153,23.466%,15202934.00,Canada,,3834475,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.4201,0.1151,37.738%,0.00,Canada,,2316,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$18.55,0.03,0.162%,1295746290.00,United States,1995,308102,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.50,-0.16,-1.264%,1337711738.00,United States,,1135853,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.3499,0.0099,0.135%,103503607.00,United States,1992,20022,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$1.015,-0.075,-6.881%,25714742.00,United States,2021,24990,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0519,-0.0281,-35.125%,0.00,United States,2021,113404,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.85,0.01,0.102%,293255441.00,,2021,9805,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$20.43,0.26,1.289%,2097923563.00,Greece,,1109846,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$145.00,-8.79,-5.716%,9124725155.00,United States,2004,1244653,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$16.69,-0.17,-1.008%,0.00,United States,,38756,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$30.92,-2.06,-6.246%,689717166.00,,,353840,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$82.04,-4.71,-5.429%,1196089464.00,United States,,54489,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.52,-0.17,-1.34%,2891730277.00,United States,,1279966,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.19,-0.43,-4.049%,6964965565.00,Brazil,2002,2884919,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$37.26,-0.05,-0.134%,1196184309.00,United States,,81777,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.95,-0.39,-4.176%,6332167342.00,,,1936538,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.04,-0.03,-0.494%,306931098.00,United States,2017,31383,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.24,0.07,1.354%,185882927.00,United States,2020,55583,Health Care, Medicinal Chemicals and Botanical Products 
SBUX,Starbucks Corporation Common Stock,$86.37,-3.00,-3.357%,99100938000.00,United States,1992,6315232,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,308437500.00,United States,2021,217,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0499,0.0043,9.43%,0.00,United States,2021,94819,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$23.91,-0.21,-0.871%,0.00,United States,2019,1820,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$22.88,-0.3125,-1.347%,0.00,United States,2020,8384,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$19.99,-0.10,-0.498%,0.00,United States,,12861,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.30,-0.556,-2.80%,0.00,United States,2022,4723,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.99,0.12,0.604%,0.00,United States,2022,41014,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.30,-0.45,-1.978%,0.00,United States,2022,4062,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$47.03,-1.72,-3.528%,36358538817.00,United States,,1488080,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.25,-0.0401,-0.355%,196522346.00,United States,2004,13164,Finance,Trusts Except Educational Religious and Charitable
SCEG,SCE Trust II Trust Preferred Securities,$18.70,-0.01,-0.053%,,United States,,6356,,
SCEH,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$19.36,0.02,0.103%,,United States,,7620,,
SCEJ,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.13,-0.13,-0.712%,,United States,,18496,,
SCEK,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.35,0.03,0.155%,,United States,,20750,,
SCEL,SCE TRUST VI,$17.62,-0.13,-0.732%,,United States,,32720,,
SCHL,Scholastic Corporation Common Stock,$32.14,-0.15,-0.465%,1105795502.00,United States,1992,136071,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$28.56,-1.10,-3.709%,783886577.00,United States,1993,120066,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$68.98,-5.09,-6.872%,130861118237.00,United States,,13326286,Finance,Investment Bankers/Brokers/Service
SCHWD,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.24,-0.19,-0.811%,,United States,,222673,,
SCHWJ,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.17,-0.18,-0.981%,,United States,,36718,,
SCI,Service Corporation International Common Stock,$60.46,-1.58,-2.547%,9533027537.00,United States,,933748,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.04,0.00,0.00%,14561249.00,United States,,2110,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$94.70,-1.05,-1.097%,2112277250.00,United States,,55923,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.90,0.00,0.00%,426937500.00,United States,2021,137782,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.90,0.01,0.101%,0.00,United States,2021,5401,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.03,-0.001,-3.226%,0.00,United States,2021,9200,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$12.60,0.15,1.205%,246278781.00,United States,2012,49167,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,163150000.00,United States,2021,2,Miscellaneous,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,204,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0766,-0.0003,-0.39%,0.00,United States,2021,2500,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.0025,0.0025,0.025%,718929688.00,United Kingdom,2021,137737,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.99,0.00,0.00%,0.00,United Kingdom,2020,500,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.01,-0.0104,-50.98%,0.00,United Kingdom,2021,24808,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.95,-0.01,-0.10%,429093750.00,United Kingdom,2021,17217,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.96,0.01,0.101%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0236,0.0136,136.00%,0.00,United Kingdom,2021,3213,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.14,-0.10,-8.065%,104864886.00,United States,2018,403856,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.40,-0.10,-1.818%,147971453.00,United States,2017,338160,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.70,-0.23,-1.779%,300068679.00,United States,2019,98176,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.2443,0.0084,3.561%,5153329.00,United States,2020,41407,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.73,-0.0014,-0.014%,912187500.00,United States,2022,536,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.81,0.01,0.102%,0.00,United States,2022,20000,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.193,0.00,0.00%,0.00,United States,2022,3,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$6.85,0.04,0.587%,772568838.00,United States,1998,978483,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$27.55,-0.31,-1.113%,693911520.00,United States,,88989,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.60,-0.01,-0.621%,90652576.00,United States,2014,15448,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.11,-0.44,-4.607%,226440529.00,United States,,79918,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.05,-0.05,-0.495%,288937500.00,,2022,4000,Finance,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$22.90,0.08,0.351%,632358173.00,United States,1993,329080,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.28,-0.17,-4.928%,415513336.00,United States,,53278,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.16,-0.39,-5.166%,608387914.00,United States,2016,41442,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.67,-0.1873,-2.115%,63224076.00,United States,,7328,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.75,-0.05,-1.786%,89792390.00,United States,2014,50314,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.81,-0.83,-4.453%,654371885.00,,2016,462838,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.92,0.02,0.202%,392150000.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2021,2099,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0514,0.0014,2.80%,0.00,United States,2021,118282,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.8557,-0.0425,-4.732%,103703280.00,United States,2019,1800265,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$21.91,-1.09,-4.739%,1559830633.00,United States,2020,362538,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$13.95,-0.11,-0.782%,344189131.00,,2020,64140,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.9499,-0.0271,-2.774%,21822281.00,United States,2021,311624,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.6652,-0.0345,-4.931%,19452587.00,,2014,49371,Industrials,Metal Fabrications
SDRL,Seadrill Limited,$26.50,26.50,,1324999947.00,,,80458,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$51.07,-3.38,-6.208%,28687957617.00,United States,2017,6351250,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.399,-0.0112,-2.73%,19973819.00,United States,1996,95404,Technology,Radio And Television Broadcasting And Communications Equipment
SEALA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.41,-0.035,-0.143%,,Bermuda,,3876,,
SEALB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.95,-0.09,-0.374%,,Bermuda,,6769,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.37,-1.36,-2.681%,3338277308.00,United States,2013,852210,Consumer Discretionary,Movies/Entertainment
